Why don't you - Original Mix,Edit,glitch hop,2014,2014_05_06,174,77,67,-3,11,5,318,2,17,2
Why I Love You,JAY-Z,east coast hip hop,2011,2016_06_17,123,81,48,-4,27,37,201,3,4,58
Why I Came to California,Dent May,indie fuzzpop,2019,2020_09_25,100,64,56,-7,34,74,279,36,6,35
Why Don't You See Me,Concrete Blonde,lilith,1992,2016_11_06,100,49,41,-9,10,10,272,5,3,21
Why Did You Do It,The Stretch,,1998,2014_08_22,98,67,73,-9,8,96,209,12,5,0
Why Can't We Live Together,Sade,british soul,1984,2021_10_25,104,32,84,-10,10,96,328,81,4,54
Why Can't We Live Together,Timmy Thomas,classic soul,2004,2017_06_19,100,61,87,-10,8,86,290,88,3,51
Whole Lotta Love - 1990 Remaster,Led Zeppelin,album rock,1969,2020_06_10,90,90,41,-12,41,42,334,5,41,77
Whole Lot of BS - 1972 Version,Funkadelic,funk,1971,2019_01_27,110,98,62,-7,27,80,133,3,4,32
Who's Next - Original Mix,Solid,deep dnb,2015,2016_02_02,172,98,62,-3,95,39,419,0,10,0
Who's Loving You,Sananda Maitreya,,1987,2016_04_12,161,38,47,-14,6,50,261,41,4,43
Who's Gonna Save My Soul,Gnarls Barkley,atl hip hop,2008,2017_01_30,85,61,81,-9,9,56,195,18,7,48
Who's Gonna Lead,Dabs,,2010,2013_09_26,173,88,70,-4,11,63,314,0,7,0
Who That Be,Rich Brian,indonesian hip hop,2016,2016_09_21,130,47,96,-12,8,96,135,36,17,51
Who Knows,Protoje,dancehall,2015,2017_02_23,81,72,68,-4,34,74,208,9,10,52
Who Am I (What's My Name)?,Snoop Dogg,g funk,1993,2013_07_22,97,83,69,-4,52,69,246,0,5,71
White Silk,Statik Selektah,alternative hip hop,2011,2016_06_25,92,86,58,-6,8,75,175,53,25,16
White Room,Cream,album rock,1968,2019_05_02,110,58,55,-13,4,46,298,19,3,71
White Rabbit,Jefferson Airplane,acid rock,1967,2019_04_28,107,29,55,-13,9,32,151,49,3,71
White Noise - HudMo Remix,Disclosure,house,2013,2015_04_02,132,57,71,-11,13,52,270,5,6,26
White Noise,Disclosure,house,2013,2015_04_02,120,84,67,-6,31,90,278,1,5,53
White Iverson,Post Malone,dfw rap,2016,2015_08_29,130,56,68,-8,8,31,257,23,4,76
White Gloves,Khruangbin,neo-psychedelic,2015,2021_05_12,91,30,64,-14,57,77,218,71,3,64
White Blank Page - Live At Shepherd's Bush Empire,Mumford & Sons,modern folk rock,2010,2014_12_19,88,50,29,-11,70,49,253,11,4,29
White Blank Page,Mumford & Sons,modern folk rock,2009,2014_12_19,80,40,23,-10,69,30,253,21,3,50
White Bird,It's A Beautiful Day,psychedelic rock,1972,2019_05_03,145,49,39,-14,89,80,541,24,3,40
White (feat. Frank Ocean),Odd Future,hip hop,2012,2015_04_02,106,7,51,-12,17,20,123,74,7,60
White,Frank Ocean,alternative r&b,2012,2016_12_28,139,7,61,-19,10,29,76,76,6,53
Wherever I Go,OneRepublic,dance pop,2016,2017_07_26,100,69,55,-6,27,35,170,9,4,64
Where is Kittin?,Marc Houle,canadian electronic,2013,2016_04_30,120,72,81,-8,8,42,358,0,4,34
Where Were You,Migos,atl hip hop,2014,2015_03_08,135,60,75,-5,13,25,263,25,6,32
Where This Flower Blooms (feat. Frank Ocean),Tyler, The Creator,hip hop,2017,2018_12_26,130,43,69,-10,17,27,195,71,15,68
Where The Hood At,DMX,east coast hip hop,2003,2013_08_23,186,95,54,-3,36,79,286,15,36,71
Where Is da Love,Ras Charmer,,2015,2014_09_13,86,65,59,-5,34,83,261,42,34,7
Where Is My Mind? - Remastered,Pixies,alternative rock,1988,2016_11_06,81,44,52,-14,8,25,235,2,4,77
Where I'm From - Tom Misch Remix,Kiko Bun,british soul,2015,2016_11_02,86,46,87,-11,8,37,251,19,30,38
Where Do The Children Play?,Yusuf / Cat Stevens,british folk,1970,2016_09_25,127,31,49,-14,13,31,232,72,4,56
Where Angels Fear To Tread,Disclosure,house,2018,2019_12_09,108,74,68,-6,15,60,226,23,14,58
When a Man Loves a Woman,Percy Sledge,brill building pop,1966,2016_07_27,97,15,52,-20,12,21,174,13,3,68
When Your Lover Has Gone,Ben Webster,bebop,2019,2016_12_28,72,7,40,-19,10,26,240,98,5,44
When You're Smiling (The Whole World Smiles With You) - Without Intro,Louis Armstrong,adult standards,1994,2017_02_02,80,18,44,-10,11,33,244,84,5,55
When Sunny Gets Blue,McCoy Tyner,avant-garde jazz,2009,2016_05_10,60,11,43,-23,10,11,282,84,5,61
When My Train Pulls In - Live in Austin,Gary Clark Jr.,blues rock,2014,2016_07_07,176,81,30,-9,35,81,433,0,7,0
When It's All Gone,Terror Reid,dark trap,2019,2020_02_08,104,81,81,-6,9,77,162,0,27,46
When It Rains (feat. Aloe Blacc),Dag Savage,pop soul,2014,2017_01_16,90,51,68,-9,69,70,177,16,28,40
When I Was Your Man,Bruno Mars,dance pop,2012,2017_09_09,73,28,61,-9,9,39,214,93,4,84
When I B On Tha Mic,Rakim,east coast hip hop,1999,2016_06_20,96,48,84,-7,6,84,223,5,33,64
When Doves Cry,Prince,funk,1984,2018_04_30,126,99,73,-5,44,84,353,1,5,71
When Dove's Cry,Funk,,1977,2014_03_18,127,82,83,-16,49,82,197,1,4,0
When Am I Going to Make a Living,Sade,british soul,1984,2021_10_25,94,65,69,-7,9,83,206,47,3,49
When A Fire Starts To Burn - Midland Remix,Disclosure,house,2013,2015_04_02,122,83,62,-8,9,86,309,3,11,22
When A Fire Starts To Burn,Disclosure,house,2013,2015_04_02,124,73,86,-7,24,67,284,1,21,54
What's the Move (feat. Lil Uzi Vert),Young Thug,atl hip hop,2019,2020_11_21,124,44,96,-8,14,41,251,4,31,45
What's Up Doc? (Can We Rock?) (with Shaquille O'Neal) - K-Cut's Fat Trac Remix,FU-Schnickens,bboy,1994,2019_03_17,108,86,96,-8,7,76,236,1,26,26
What's The Difference,Dr. Dre,g funk,1999,2013_07_22,92,82,77,0,15,77,244,22,25,73
What's In Your Head,Disclosure,house,2013,2015_04_02,124,70,81,-5,33,32,331,8,10,45
What's Going On,Marvin Gaye,classic soul,1971,2019_04_21,202,72,28,-10,40,83,233,45,10,71
What a Little Moonlight Can Do (with Teddy Wilson & His Orchestra),Billie Holiday,adult standards,2015,2016_06_19,135,54,80,-9,12,80,176,77,5,37
What You Won't Do for Love,Michael Boothman,,2014,2016_07_30,117,77,72,-9,6,88,672,49,6,37
What You Need,Flume,australian dance,2012,2016_06_25,75,58,47,-9,25,22,250,5,5,36
What You Don't Do - Tom Misch Remix,Lianne La Havas,british soul,2015,2016_01_12,94,51,70,-7,11,45,230,33,13,51
What You Do with What You Have,Blawan,bass music,2011,2017_10_28,128,90,82,-5,10,43,393,28,15,31
What They Want,ScHoolboy Q,gangster rap,2014,2016_02_18,115,74,82,-7,12,81,267,52,31,54
What My Last Girl Put Me Through (There's Nothing I Can Do About It) - Nicolas Jaar Remix,Mike James Kirkland,classic soul,2012,2017_03_20,126,45,77,-10,12,74,252,28,24,38
What Must I Do? - Original Mix,InZtance,estonian hip hop,2013,2014_05_17,172,80,61,-5,11,33,392,0,9,0
What It's Worth,Black Milk,alternative hip hop,2014,2014_09_24,142,72,78,-6,12,83,225,9,11,3
What Is Love,PeniDean,jawaiian,2015,2016_04_12,142,67,75,-5,14,82,257,53,16,30
What Is Hip? feat. Carolyn Leonhart & Terry Callier,The Juju Orchestra,nu jazz,2007,2017_03_08,93,71,44,-7,11,80,294,13,11,34
What If I Go? (feat. Bonzai),Mura Masa,channel islands indie,2017,2016_10_15,200,53,56,-8,9,91,195,19,39,59
What Do You Love,Seeb,dance pop,2016,2016_10_27,96,92,55,-3,36,35,212,15,7,58
What Can We Do? (feat. Nate Dogg),Anderson .Paak,escape room,2019,2020_11_19,102,62,74,-7,19,57,176,5,5,51
What A Wonderful World,Louis Armstrong,adult standards,2007,2014_10_14,72,44,36,-10,35,31,141,77,4,0
Westbound Train,Dennis Brown,dub,2006,2014_09_13,89,40,81,-12,7,70,189,14,22,17
West Up!,Wc And The Maad Circle,g funk,1995,2018_12_26,89,84,84,-5,22,77,284,26,27,35
West Coast Poplock,Ronnie Hudson,,2014,2016_07_07,113,72,86,-8,34,89,330,16,6,0
West Coast Blues,Pat Martino,jazz fusion,2006,2014_10_09,148,33,50,-19,11,55,440,93,3,11
Wesley's Theory,Kendrick Lamar,conscious hip hop,2015,2015_04_02,114,79,51,-7,26,51,287,36,27,65
Werld is Mine,Raleigh Ritchie,uk contemporary r&b,2016,2016_11_09,91,51,66,-6,8,18,239,15,4,35
Welcome to the Hell Zone,Bobby Raps,emo rap,2015,2020_11_21,82,25,44,-15,14,17,208,9,11,58
Welcome To Jamrock,Damian Marley,modern reggae,2005,2016_12_28,77,66,84,-7,45,75,213,2,34,67
Weight in Gold - Brasstracks Remix,Gallant,alternative r&b,2016,2016_07_15,119,58,45,-4,27,40,201,2,34,34
Weight in Gold,Gallant,alternative r&b,2016,2016_10_01,179,44,38,-6,15,35,204,3,10,55
Weight On Me,Sheff G,brooklyn drill,2020,2021_04_14,122,53,80,-6,13,63,158,71,22,74
Weekend Love,Jafunk,funky house,2021,2021_05_06,115,62,74,-6,13,82,219,25,7,47
Wede Harer Guzo,Hailu Mergia,afrobeat,2016,2019_01_16,98,55,31,-10,8,58,396,1,3,47
We'll See,DLR,bristol electronic,2013,2013_12_23,174,81,78,-4,10,41,266,2,24,2
We Paid (feat. 42 Dugg),Lil Baby,atl hip hop,2020,2020_11_21,135,54,93,-5,9,56,182,14,29,76
We Made It (feat. Linkin Park),Busta Rhymes,east coast hip hop,2008,2020_11_21,138,75,62,-6,7,19,238,42,6,51
We Got to Have Peace,Curtis Mayfield,chicago soul,1971,2019_04_07,92,88,56,-8,11,92,286,5,5,39
We Got What You Want,Busta Rhymes,east coast hip hop,2001,2015_09_03,81,46,62,-5,12,81,232,0,49,28
We Got Bitches (feat. Tyler, The Creator, Taco & Jasper Dolphin),Odd Future,hip hop,2012,2015_04_02,81,52,69,-6,16,61,199,4,43,36
We Dem Boyz,Wiz Khalifa,dance pop,2014,2014_09_05,130,86,72,-5,32,52,225,1,5,47
We Can't Be Friends,Yndi,indie dream pop,2012,2016_08_25,118,28,48,-13,8,25,208,90,4,55
We Can Work It Out,Stevie Wonder,funk,1970,2019_04_21,105,53,61,-12,6,80,200,14,3,61
We Become One (feat. Foreign Beggars & DJ Craze),Calyx & TeeBee,drum and bass,2012,2013_12_21,172,95,53,-2,66,66,301,2,45,21
We Are Golden,MIKA,dance pop,2009,2021_10_25,123,86,54,-5,11,40,238,0,7,52
We Are Children of Acid,Acidulant,,2018,2020_03_02,126,64,78,-12,11,58,350,2,5,8
Waves - Robin Schulz Radio Edit,Mr. Probz,dutch hip hop,2014,2014_05_20,120,51,83,-9,8,45,208,1,4,78
Waves,Kanye West,chicago rap,2016,2020_11_21,96,59,56,-5,34,7,182,5,4,74
Watermelon Sugar,Harry Styles,pop,2019,2020_10_13,95,82,55,-4,34,56,174,12,5,89
Watermelon,Tom Rosenthal,british singer-songwriter,2015,2017_05_28,164,60,44,-7,9,52,185,92,5,35
Water No Get Enemy,Fela Kuti,afrobeat,2009,2016_09_11,91,93,64,-8,9,88,592,11,6,51
Watching Us - The Upbeats Remix,Gridlok,darkstep,2011,2014_02_03,172,94,60,-6,93,52,316,0,12,1
Watch Out - Enei Remix,Eastcolors,deep liquid bass,2013,2013_09_26,113,89,40,-6,11,6,351,1,5,25
Wat Voel Je Nou,De Ambassade,dutch indie rock,2019,2021_06_07,137,59,70,-9,8,37,197,60,4,33
Wasting Time,Yun Head,meme rap,2021,2021_04_15,110,87,52,-7,12,52,134,2,9,44
Wasting Time,Kids These Days,,2012,2016_04_12,82,45,54,-11,11,14,319,47,13,36
Wash It,Tobax,deep liquid,2013,2014_02_23,175,85,73,-7,12,26,316,3,7,0
Wasabi,Cern,nz dnb,2011,2014_04_02,174,96,66,-3,15,43,291,0,18,2
Wars of Armageddon,Funkadelic,funk,1971,2019_01_27,127,98,58,-9,31,39,588,45,8,35
Warp Zone,Mindscape,darkstep,2014,2014_01_21,174,98,57,-4,96,52,339,0,25,6
Warm on a Cold Night,HONNE,chill r&b,2015,2016_02_11,83,61,34,-6,8,40,262,19,9,39
Warm Thoughts,Flume,australian dance,2012,2016_06_25,168,88,54,-7,9,60,228,4,13,34
Warm Thoughts,Flume,australian dance,2013,2016_06_25,85,89,56,-7,50,70,165,13,11,23
Warface,Emperor,,2013,2013_09_05,172,63,62,-7,8,20,292,0,14,0
War of the Hearts,Sade,british soul,1985,2021_10_25,181,46,51,-9,12,58,408,46,3,47
Waltz for Debby,Bill Evans,adult standards,1971,2016_10_15,92,28,39,-17,8,19,461,94,4,43
Waltz For Debby - Live At The Village Vanguard, New York / 1961 / Take 2,Bill Evans Trio,bebop,1961,2015_09_20,89,22,58,-22,11,53,410,89,4,50
Walls Of Jericho - Original Mix,June Miller,drumfunk,2012,2013_12_11,172,97,43,-7,7,7,314,0,33,3
Walkin' Back to Georgia,Jim Croce,album rock,1972,2020_05_14,127,52,66,-10,10,78,171,62,3,63
Walk on By,Dionne Warwick,adult standards,1964,2016_09_22,99,33,70,-9,14,52,178,72,3,62
Waiting For What,Antonio Sánchez,jazz drums,2014,2014_10_19,100,9,67,-23,8,17,99,0,7,21
Wait, I Lied,Alfie Templeman,indie pop,2021,2021_05_06,118,85,79,-6,17,89,196,2,15,52
Wait for the Moment,Vulfpeck,ann arbor indie,2013,2021_01_11,79,36,77,-10,8,68,231,50,10,60
Wait a Minute!,WILLOW,afrofuturism,2015,2020_11_21,101,71,76,-5,9,67,197,4,3,84
Wagging Tail - Reveillon Remix,Deep Dimension,industrial techno,2018,2020_01_28,140,83,68,-12,10,48,325,0,6,24
Waarom Leven We Niet In Een Folder,Gerson Main,dutch singer-songwriter,2016,2017_11_20,108,66,76,-8,9,75,197,65,15,20
WKND,Ledisi,neo soul,2020,2020_11_19,109,74,82,-6,14,79,300,17,10,35
Väsinud Emad,Bombillaz,estonian folk,2013,2015_03_08,120,56,85,-6,16,62,393,2,6,0
Voyage voyage,Desireless,europop,2001,2016_06_04,124,91,61,-6,34,84,267,25,4,69
Vote,Miguel,dance pop,2018,2018_09_23,115,69,66,-7,48,69,203,9,25,0
Vossi Bop,Stormzy,grime,2019,2019_06_02,188,65,68,-6,13,43,196,13,34,67
Voodoo Kukk,Bombillaz,estonian folk,2013,2015_03_08,137,86,65,-9,33,68,103,66,6,0
Voodoo Child (Slight Return),Jimi Hendrix,acid rock,2001,2017_08_09,87,91,38,-7,5,42,313,49,29,30
Voodoo Child (Slight Return),Jimi Hendrix,acid rock,1968,2016_07_02,176,91,21,-7,5,45,313,48,39,67
Volunteers - Remastered,Jefferson Airplane,acid rock,2004,2019_01_23,107,83,50,-8,36,81,123,51,3,43
Volta e Meia,O Terno,brazilian indie,2019,2019_11_05,109,35,59,-13,11,50,195,45,9,29
Volta e Meia,O Terno,brazilian indie,2019,2019_08_21,109,35,59,-13,11,50,195,45,9,48
Volare,Domenico Modugno,classic italian pop,1987,2017_02_16,97,21,30,-16,14,34,275,96,4,37
Vojá Kérász,Romengo,balkan brass,2014,2014_07_25,151,83,48,-4,12,96,237,28,11,6
Vojake shave / Cheerful Men,Parno Graszt,balkan brass,2002,2013_12_16,167,87,60,-7,10,97,204,40,5,13
Voilà,Salut C'est Cool,french synthpop,2019,2019_05_18,160,75,71,-10,10,23,355,0,5,13
Voices - Wookie Remix,Disclosure,house,2013,2015_04_02,127,84,83,-6,7,79,334,0,7,27
Voices,Disclosure,house,2013,2015_04_02,125,74,91,-4,5,70,249,0,15,38
Vodka,Odezenne,french hip hop,2015,2019_03_03,120,30,72,-13,13,20,171,86,4,40
Visitation - Extended Mix,Survival,drumfunk,2013,2013_04_21,174,70,73,-5,10,8,356,0,21,1
Visions Of The Future,Silent Witness,drum and bass,2008,2014_10_28,174,96,61,-5,7,40,399,0,10,0
Vision,Charlotte de Witte,belgian techno,2020,2020_03_31,134,91,79,-12,11,22,376,15,8,33
Viscera,Ed:it,deep dnb,2012,2013_10_27,172,76,78,-4,18,19,354,0,9,0
Visa från Utanmyra,Jan Johansson,swedish jazz,1964,2015_11_18,105,8,62,-21,11,36,274,98,5,48
Violin Concerto No. 1 in G Minor, Op. 26: II. Adagio,Max Bruch,classical,2013,2018_11_04,84,6,14,-25,7,4,573,93,5,34
Violent Crimes,Kanye West,chicago rap,2018,2020_11_21,110,42,67,-7,19,4,215,38,52,76
Viol,Gesaffelstein,dark clubbing,2011,2018_01_31,109,84,60,-7,55,20,344,0,4,55
Vilag-vilagvetett agy (Beds made by the whole world),Kalyi Jag Group,gypsy,2014,2015_06_08,147,25,64,-18,14,68,127,53,36,0
Vigilante,BTK,neurofunk,2013,2016_12_28,174,98,51,-3,26,46,321,0,14,1
Vibin' Out,FKJ,filter house,2017,2019_01_17,89,17,41,-11,12,21,312,85,5,67
Vibes,Philanthrope,chillhop,2015,2016_12_28,180,36,85,-9,11,65,172,9,16,1
Vibe Decorium,Blawan,bass music,2011,2017_10_29,124,83,83,-5,22,31,312,5,18,22
Vibe,Mick Jenkins,chicago rap,2014,2016_12_28,79,63,54,-10,11,40,275,31,33,54
Via con me,Paolo Conte,folk rock italiano,1981,2017_02_02,163,47,63,-16,15,74,166,75,15,63
Verte Ir,DJ Luian,latin,2019,2019_10_31,96,65,86,-4,8,55,268,39,10,72
Versace on the Floor,Bruno Mars,dance pop,2016,2017_09_09,174,57,58,-6,8,30,261,20,5,74
Versace,Migos,atl hip hop,2013,2014_05_20,132,73,84,-3,28,44,195,4,24,46
Venus,The Olympians,funk,2016,2019_08_16,186,52,33,-8,18,58,242,10,3,36
Ventura Highway,America,album rock,1972,2021_05_01,131,58,67,-10,6,82,211,22,3,69
Vente Pa' Ca (feat. Maluma),Ricky Martin,dance pop,2016,2017_12_31,100,92,66,-4,10,53,259,0,23,73
Venom Type 1,Lado,,2016,2021_04_08,135,92,70,-12,13,12,313,8,4,0
Venita's Dance - Rudy Van Gelder Edition/2007 Digital Remaster,Kenny Dorham,bebop,2007,2016_10_15,92,49,58,-8,11,56,322,57,3,16
Vengeance,Gerra & Stone,deep dnb,2014,2015_01_28,172,79,59,-7,10,4,350,0,6,1
Veins,Hot Since 82,deep disco house,2015,2016_12_28,124,98,67,-7,4,65,443,0,5,51
"Variations on an Original Theme for Orchestra, Op. 36 ""Enigma"": IX. ""Nimrod""",Edward Elgar,british modern classical,2015,2015_12_05,81,7,11,-18,8,4,219,88,4,0
Vanity Will Come,I-Octane,dancehall,2012,2014_09_13,75,76,67,-3,15,72,225,3,29,3
Vanille fraise,L'Impératrice,french indie pop,2015,2021_07_03,103,55,77,-11,9,66,238,4,5,63
Valse de Melody,Serge Gainsbourg,chanson,1971,2019_08_13,86,12,28,-19,16,17,92,76,4,37
Valley of the Shadows,Origin Unknown,drum and bass,1996,2019_11_21,160,77,65,-10,44,52,281,5,6,46
Valguskiir,Arg Part,,2018,2018_07_24,126,55,67,-7,28,73,239,9,8,13
Valerie - Live At BBC Radio 1 Live Lounge, London / 2007,Amy Winehouse,british soul,2006,2017_08_19,97,37,77,-6,17,68,234,74,3,75
Utrus Horas,Orchestra Baobab,afrobeat,1982,2017_04_03,87,27,72,-15,49,60,520,83,4,53
Ustyi Tété,Romano Drom,balkan brass,2001,2013_12_16,90,53,43,-9,28,69,271,42,5,0
Ustyen opre, romale (Get up, Gypsies),Kalyi Jag Group,gypsy,2014,2015_06_08,97,7,41,-20,34,43,185,93,6,0
Use Somebody,Anthony Caleb Followill,,2015,2015_12_05,132,11,51,-21,26,27,247,86,3,0
Urban,Basta,,2011,2016_09_08,92,70,83,-5,42,55,253,5,26,0
Uptown Top Ranking - Remastered 2001,Althea And Donna,dub,1978,2019_03_17,82,52,89,-8,21,79,229,5,17,60
Uproar,Lil Wayne,hip hop,2018,2019_10_17,99,87,74,-2,30,88,194,6,21,70
Uppercuts,Terror Reid,dark trap,2017,2019_03_16,184,81,54,-6,48,68,180,2,39,63
Up Now (feat. G-Eazy and Rich The Kid),Saweetie,cali rap,2018,2019_01_06,104,54,96,-6,10,13,198,0,8,50
Up & Down - Original Mix,Marc Acardipane,gabba,2020,2021_01_10,160,100,52,-3,24,48,217,0,14,37
Unstoppable - FKJ Remix,Lianne La Havas,british soul,2015,2015_11_09,92,56,65,-8,8,50,316,18,17,51
Uno Dos,¿Téo?,alternative r&b,2018,2018_08_06,140,66,81,-10,9,71,170,35,6,60
Universe,The Upbeats & Bulletproof,nz dnb,2006,2014_09_07,172,100,49,-2,17,33,315,0,15,2
Unititled,Chynna,electra,2016,2016_12_28,132,53,88,-13,11,34,146,51,49,21
United,Cory Wong,instrumental funk,2021,2021_01_21,132,83,70,-4,36,87,207,26,8,36
Unforgettable,French Montana,gangster rap,2017,2017_10_15,98,77,73,-5,10,73,234,3,12,81
Unforgettable,Natalie Cole,adult standards,1991,2016_04_12,86,29,29,-13,8,14,211,85,3,62
Unfaithful,Ibrahim Maalouf,arabic jazz,2013,2016_06_25,117,76,46,-6,19,85,266,33,4,30
Undergrowth - Original Mix,Release,straight edge,2014,2014_07_09,174,93,63,-7,9,38,331,1,10,0
Under the Boardwalk,The Drifters,adult standards,1964,2016_07_14,124,23,75,-14,11,78,162,91,4,69
Under My Thumb,The Rolling Stones,british invasion,1966,2016_02_29,127,49,73,-14,9,80,222,30,4,65
Under Mi Sensi,Barrington Levy,dub,2012,2014_09_13,74,50,84,-8,15,31,251,2,21,29
Under Forever,Cause4Concern,,2011,2013_09_07,175,85,57,-7,17,20,317,0,6,1
Unconscious Melody,Preoccupations,calgary indie,2014,2014_10_10,115,80,63,-8,11,84,180,0,7,46
Uncle,Dee Felice Trio,rare groove,1969,2017_07_15,108,54,40,-11,12,70,156,75,3,13
Unchained Symphony,Moth,french techno,2019,2020_02_10,146,94,73,-6,9,4,344,0,6,28
"Unchained Melody - From ""Ghost""",Movie Sounds Unlimited,,2012,2016_04_15,199,46,12,-9,10,18,213,41,3,6
Unchained Melody,The Righteous Brothers,adult standards,2008,2016_07_27,99,33,35,-11,67,30,216,51,3,61
Unbothered,Omar Apollo,alternative r&b,2018,2020_04_19,109,49,64,-7,13,32,125,27,3,58
Una mattina,Ludovico Einaudi,bow pop,2015,2015_12_05,128,8,21,-25,11,7,211,99,5,0
Un rêve à deux,Jean Tonique,filter house,2016,2019_05_02,115,71,87,-6,10,86,202,25,8,52
Un corps à prendre,Odezenne,french hip hop,2015,2020_07_24,125,59,54,-12,35,8,239,53,5,37
Ultraviolet,Sinthetix,neurofunk,2006,2014_01_29,170,100,59,-3,15,14,421,0,19,7
Ultimate,Denzel Curry,dark trap,2015,2017_10_30,113,83,49,-3,25,75,190,10,31,67
Uh Oh I Called Mum,King Gizzard & The Lizard Wizard,australian indie,2012,2017_11_10,190,97,10,-4,65,27,158,0,26,28
Udd Gaye,Ritviz,desi hip hop,2019,2020_01_05,145,82,60,-6,14,48,180,0,5,65
U.O.E.N.O. (feat. Rick Ross, Future),Rocko,atl hip hop,2013,2014_09_05,187,64,42,-5,32,65,260,42,32,58
U.O.E.N.O,ScHoolboy Q,gangster rap,2013,2016_12_28,126,52,76,-9,30,58,333,53,44,0
U With Me?,Drake,canadian hip hop,2016,2021_04_14,175,43,43,-11,14,13,297,34,17,61
U R Mine,Beardyman,beatboxing,2011,2015_07_21,171,90,39,-7,42,44,455,0,19,0
U Got It Like That (feat. Niko G4),Dom Kennedy,cali rap,2016,2016_08_24,95,66,72,-7,15,43,182,51,20,17
Té szi tuké,Romano Drom,balkan brass,2001,2013_12_16,160,67,60,-7,11,96,144,12,29,0
Two Weeks,FKA twigs,afrofuturism,2014,2016_11_09,110,72,48,-7,8,34,248,6,23,58
Two Sevens Clash,Culture,dub,1977,2014_09_13,136,64,77,-7,9,67,209,0,10,45
Twenty Something,nothing,nowhere.,emo rap,2016,2017_07_27,180,54,52,-8,36,8,200,1,4,38
Tuyo (Narcos Theme) - A Netflix Original Series Soundtrack,Rodrigo Amarante,nova mpb,2015,2016_12_28,112,42,72,-13,16,55,89,47,7,64
Tuxedo Junction,The Manhattan Transfer,a cappella,1975,2016_09_22,112,36,71,-9,14,47,186,68,4,49
Turning Up,McClenney,alternative r&b,2016,2016_05_10,90,25,80,-12,14,51,224,5,8,24
Turnin' Me Up,BJ The Chicago Kid,alternative r&b,2016,2016_07_30,79,78,73,-4,5,84,269,4,8,65
Turn This Mutha Out,Idris Muhammad,jazz funk,1977,2020_07_08,115,71,78,-8,10,93,410,17,4,41
Turn My Back On You,Sade,british soul,1988,2021_10_25,99,38,90,-12,10,90,367,15,8,47
Turn Around,Dungen,freak folk,2018,2018_03_27,97,79,47,-6,24,75,244,11,3,19
Turiya & Ramakrishna,Alice Coltrane,afrofuturism,1996,2019_03_02,110,30,42,-15,25,13,498,91,3,56
Tunnel Rat - Original Mix,Psidream,neurofunk,2014,2014_11_25,173,95,61,-5,21,52,289,0,14,0
Tumblr Girls (feat. Christoph Andersson),G-Eazy,hip hop,2014,2014_07_31,122,37,49,-10,13,35,256,10,26,63
Tula,Ternipe,balkan brass,2014,2013_12_16,115,65,46,-9,15,66,176,20,13,10
Tuke bahh (Luck for you),Kalyi Jag Group,gypsy,2014,2015_06_08,124,47,62,-12,12,80,281,67,5,0
Tuba T2is Tossu,Pok,estonian hip hop,2014,2016_12_28,80,65,67,-8,16,48,263,29,25,7
Tu-Rok,Release,straight edge,2014,2014_07_28,175,96,59,-3,36,19,329,0,23,0
Tu zsanesz / You Know,Parno Graszt,balkan brass,2002,2013_12_16,160,80,54,-6,8,97,164,34,6,18
Tu jesty fata (You are that girl) (Romanian),Kanizsa Csillagai,gypsy,2010,2015_06_10,118,37,54,-9,10,57,286,30,4,14
Tu Zsanesz,Parno Graszt,balkan brass,2011,2013_12_16,155,69,68,-9,4,97,211,49,4,11
Tu Meri,Vishal Dadlani,desi pop,2014,2019_03_13,128,69,68,-6,70,42,257,8,3,59
